CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,QT_ELEITORES,QT_ELEITORES_BIOMETRIA,QT_ELEITORES_DEFICIENCIA,QT_ELEITORES_NOME_SOCIAL
01015,CAPIXABA,2,91,1120,251,238,3,0
01015,CAPIXABA,2,92,1120,254,238,1,0
01015,CAPIXABA,2,93,1120,252,241,1,0
01015,CAPIXABA,2,94,1015,278,263,5,0
01015,CAPIXABA,2,95,1015,275,256,5,0
01015,CAPIXABA,2,101,1228,122,115,2,0
01015,CAPIXABA,2,102,1236,207,203,4,0
01015,CAPIXABA,2,103,1236,204,199,7,0
01015,CAPIXABA,2,105,1023,246,241,6,0
01015,CAPIXABA,2,106,1236,207,170,3,0
01015,CAPIXABA,2,107,1015,285,214,4,0
01015,CAPIXABA,2,109,1066,232,218,1,0
01015,CAPIXABA,2,111,1120,259,259,7,0
01015,CAPIXABA,2,112,1104,111,111,2,0
01023,PORTO ACRE,1,576,1015,255,238,3,0
01023,PORTO ACRE,1,577,1015,257,239,5,0
01023,PORTO ACRE,1,578,1015,263,251,6,0
01023,PORTO ACRE,1,579,1015,258,237,10,0
01023,PORTO ACRE,1,580,1015,257,231,7,0
01023,PORTO ACRE,1,581,1015,261,235,9,0
01023,PORTO ACRE,1,582,1015,261,240,4,0
01023,PORTO ACRE,1,583,1023,268,257,3,0
01023,PORTO ACRE,1,584,1023,268,259,4,0
01023,PORTO ACRE,1,585,1023,262,249,3,0
01023,PORTO ACRE,1,586,1023,268,263,6,0
01023,PORTO ACRE,1,587,1023,269,263,1,0
01023,PORTO ACRE,1,588,1023,270,256,3,0
01023,PORTO ACRE,1,589,1031,244,233,9,0
01023,PORTO ACRE,1,590,1031,244,232,3,0
01023,PORTO ACRE,1,591,1031,247,236,7,0
01023,PORTO ACRE,1,592,1031,243,229,4,0
01023,PORTO ACRE,1,593,1031,244,233,7,0
01023,PORTO ACRE,1,594,1031,246,232,5,0
01023,PORTO ACRE,1,595,1031,248,233,1,0
01023,PORTO ACRE,1,596,1040,183,183,2,0
01023,PORTO ACRE,1,597,1040,104,89,5,0
01023,PORTO ACRE,1,598,1066,266,249,4,0
01023,PORTO ACRE,1,599,1066,268,257,9,0
01023,PORTO ACRE,1,600,1066,266,252,6,0
01023,PORTO ACRE,1,601,1074,152,149,4,0
01023,PORTO ACRE,1,602,1074,151,144,0,0
01023,PORTO ACRE,1,603,1074,153,141,3,0
01023,PORTO ACRE,1,604,1082,250,230,4,0
01023,PORTO ACRE,1,605,1082,254,229,2,0
01023,PORTO ACRE,1,606,1082,249,226,7,0
01023,PORTO ACRE,1,607,1082,255,240,5,0
01023,PORTO ACRE,1,608,1082,256,234,3,0
01023,PORTO ACRE,1,609,1082,251,227,2,0
01023,PORTO ACRE,1,610,1090,223,214,5,0
01023,PORTO ACRE,1,611,1090,221,216,4,0
01023,PORTO ACRE,1,612,1031,248,248,5,0
01023,PORTO ACRE,1,613,1031,246,243,5,0
01023,PORTO ACRE,1,614,1112,236,226,5,0
01023,PORTO ACRE,1,615,1112,230,214,3,0
01023,PORTO ACRE,1,616,1139,273,266,3,0
01023,PORTO ACRE,1,617,1139,268,257,1,0
01023,PORTO ACRE,1,618,1139,271,259,6,0
01023,PORTO ACRE,1,619,1147,257,239,7,0
01023,PORTO ACRE,1,620,1163,229,204,2,0
01023,PORTO ACRE,1,621,1163,236,174,2,0
01023,PORTO ACRE,1,622,1171,161,149,1,0
01023,PORTO ACRE,1,623,1180,278,274,6,0
01023,PORTO ACRE,1,624,1198,216,216,3,0
01023,PORTO ACRE,1,625,1198,211,205,3,0
01023,PORTO ACRE,1,626,1198,197,193,1,0
01023,PORTO ACRE,1,627,1201,192,191,1,0
01023,PORTO ACRE,1,628,1201,193,193,1,0
01023,PORTO ACRE,1,629,1201,191,174,4,0
01023,PORTO ACRE,1,630,1210,222,222,4,0
01023,PORTO ACRE,1,631,1210,223,207,2,0
01023,PORTO ACRE,1,797,1082,252,246,6,0
01023,PORTO ACRE,1,799,1171,132,122,5,0
01023,PORTO ACRE,1,841,1228,39,37,2,0
01023,PORTO ACRE,1,844,1120,74,74,5,0
01023,PORTO ACRE,1,847,1198,62,62,0,0
01023,PORTO ACRE,1,851,1163,233,232,5,0
01023,PORTO ACRE,1,853,1023,263,263,4,0
01031,SANTA ROSA DO PURUS,3,58,1023,259,255,1,0
01031,SANTA ROSA DO PURUS,3,60,1015,289,285,2,0
01031,SANTA ROSA DO PURUS,3,65,1015,281,271,1,0
01031,SANTA ROSA DO PURUS,3,72,1015,222,219,1,0
01031,SANTA ROSA DO PURUS,3,76,1015,287,281,0,0
01031,SANTA ROSA DO PURUS,3,77,1040,237,230,0,0
01031,SANTA ROSA DO PURUS,3,87,1040,235,230,1,0
01031,SANTA ROSA DO PURUS,3,88,1023,255,253,1,0
01031,SANTA ROSA DO PURUS,3,95,1058,167,158,1,0
01031,SANTA ROSA DO PURUS,3,96,1066,158,156,0,0
01031,SANTA ROSA DO PURUS,3,122,1015,213,202,0,0
01031,SANTA ROSA DO PURUS,3,124,1066,159,155,1,0
01031,SANTA ROSA DO PURUS,3,125,1082,237,236,2,0
01031,SANTA ROSA DO PURUS,3,140,1058,166,155,0,0
01031,SANTA ROSA DO PURUS,3,152,1082,228,207,3,0
01031,SANTA ROSA DO PURUS,3,157,1082,232,202,2,0
01031,SANTA ROSA DO PURUS,3,170,1015,211,211,1,0
01031,SANTA ROSA DO PURUS,3,172,1023,125,125,1,0
01040,MARECHAL THAUMATURGO,4,73,1015,279,252,0,0
01040,MARECHAL THAUMATURGO,4,74,1023,275,251,0,0
01040,MARECHAL THAUMATURGO,4,75,1023,275,239,0,0
01040,MARECHAL THAUMATURGO,4,76,1031,222,220,0,0
01040,MARECHAL THAUMATURGO,4,114,1015,281,253,2,0
01040,MARECHAL THAUMATURGO,4,140,1090,283,266,1,0
01040,MARECHAL THAUMATURGO,4,141,1023,276,251,0,0
01040,MARECHAL THAUMATURGO,4,142,1031,229,229,1,0
01040,MARECHAL THAUMATURGO,4,143,1040,202,178,0,0
01040,MARECHAL THAUMATURGO,4,160,1058,148,138,0,0
01040,MARECHAL THAUMATURGO,4,161,1066,290,279,0,0
01040,MARECHAL THAUMATURGO,4,162,1074,259,259,0,0
01040,MARECHAL THAUMATURGO,4,163,1082,239,237,0,0
01040,MARECHAL THAUMATURGO,4,182,1120,263,247,0,0
01040,MARECHAL THAUMATURGO,4,196,1040,203,192,0,0
01040,MARECHAL THAUMATURGO,4,201,1074,261,259,1,0
01040,MARECHAL THAUMATURGO,4,203,1082,236,235,0,0
01040,MARECHAL THAUMATURGO,4,223,1139,268,244,0,0
01040,MARECHAL THAUMATURGO,4,230,1120,260,247,1,0
01040,MARECHAL THAUMATURGO,4,236,1147,185,183,0,0
01040,MARECHAL THAUMATURGO,4,237,1155,199,197,0,0
01040,MARECHAL THAUMATURGO,4,251,1015,275,243,1,0
01040,MARECHAL THAUMATURGO,4,279,1023,270,245,1,0
01040,MARECHAL THAUMATURGO,4,284,1090,283,266,1,0
01040,MARECHAL THAUMATURGO,4,289,1058,143,137,0,0
01040,MARECHAL THAUMATURGO,4,294,1139,268,244,1,0
01040,MARECHAL THAUMATURGO,4,318,1180,230,213,0,0
01040,MARECHAL THAUMATURGO,4,324,1171,239,221,0,0
01040,MARECHAL THAUMATURGO,4,326,1163,278,256,0,0
01040,MARECHAL THAUMATURGO,4,327,1031,223,217,0,0
01040,MARECHAL THAUMATURGO,4,331,1015,277,238,0,0
01040,MARECHAL THAUMATURGO,4,337,1040,213,182,0,0
01040,MARECHAL THAUMATURGO,4,347,1031,222,220,0,0
01040,MARECHAL THAUMATURGO,4,359,1023,269,246,1,0
01040,MARECHAL THAUMATURGO,4,375,1066,295,246,1,0
01040,MARECHAL THAUMATURGO,4,384,1147,202,160,0,0
01040,MARECHAL THAUMATURGO,4,389,1155,200,166,0,0
01040,MARECHAL THAUMATURGO,4,424,1015,281,251,0,0
01040,MARECHAL THAUMATURGO,4,434,1023,276,253,2,0
01040,MARECHAL THAUMATURGO,4,435,1015,280,254,1,0
01040,MARECHAL THAUMATURGO,4,441,1082,234,184,2,0
01040,MARECHAL THAUMATURGO,4,443,1031,224,146,1,0
01040,MARECHAL THAUMATURGO,4,444,1074,261,194,0,0
01040,MARECHAL THAUMATURGO,4,456,1180,120,108,0,0
01040,MARECHAL THAUMATURGO,4,461,1090,290,281,2,0
01040,MARECHAL THAUMATURGO,4,463,1015,281,210,1,0
01040,MARECHAL THAUMATURGO,4,503,1147,76,76,0,0
01040,MARECHAL THAUMATURGO,4,504,1040,280,280,4,0
01040,MARECHAL THAUMATURGO,4,505,1066,27,27,1,0
01040,MARECHAL THAUMATURGO,4,506,1090,207,207,0,0
01058,BRASILÉIA,6,1,1066,239,226,3,0
01058,BRASILÉIA,6,2,2127,293,275,3,0
01058,BRASILÉIA,6,3,2046,282,263,1,0
01058,BRASILÉIA,6,4,1040,287,266,2,0
01058,BRASILÉIA,6,5,1112,182,180,1,0
01058,BRASILÉIA,6,6,1066,249,231,1,0
01058,BRASILÉIA,6,7,1066,245,218,2,0
01058,BRASILÉIA,6,8,1066,246,217,2,0
01058,BRASILÉIA,6,11,1082,140,135,1,0
01058,BRASILÉIA,6,12,1082,139,135,5,0
01058,BRASILÉIA,6,13,1082,136,130,2,0
01058,BRASILÉIA,6,14,1082,137,127,5,0
01058,BRASILÉIA,6,15,1082,141,136,2,0
01058,BRASILÉIA,6,16,1082,169,164,6,0
01058,BRASILÉIA,6,17,1082,169,162,4,0
01058,BRASILÉIA,6,18,1082,175,170,3,0
01058,BRASILÉIA,6,19,1112,173,166,2,0
01058,BRASILÉIA,6,20,2127,290,271,5,0
01058,BRASILÉIA,6,21,2313,363,344,4,0
01058,BRASILÉIA,6,23,2313,366,344,4,0
01058,BRASILÉIA,6,24,2046,282,237,3,1
01058,BRASILÉIA,6,25,1180,254,245,1,0
01058,BRASILÉIA,6,32,1066,247,221,1,0
01058,BRASILÉIA,6,33,1082,140,135,0,0
01058,BRASILÉIA,6,35,2046,281,279,9,0
01058,BRASILÉIA,6,38,1082,140,134,2,0
01058,BRASILÉIA,6,39,1996,244,231,6,0
01058,BRASILÉIA,6,41,1066,241,221,3,0
01058,BRASILÉIA,6,44,1066,245,220,2,0
01058,BRASILÉIA,6,45,1040,292,257,3,0
01058,BRASILÉIA,6,53,1074,261,244,0,0
01058,BRASILÉIA,6,54,2305,233,224,4,0
01058,BRASILÉIA,6,55,1198,244,242,5,0
01058,BRASILÉIA,6,56,1198,214,213,1,0
01058,BRASILÉIA,6,57,1180,262,218,5,0
01058,BRASILÉIA,6,58,2313,359,344,1,0
01058,BRASILÉIA,6,62,1210,294,263,2,0
01058,BRASILÉIA,6,63,1228,244,228,9,0
01058,BRASILÉIA,6,67,1210,293,258,2,1
01058,BRASILÉIA,6,74,1120,294,278,1,0
01058,BRASILÉIA,6,75,1228,243,219,7,0
01058,BRASILÉIA,6,76,1210,286,261,1,0
01058,BRASILÉIA,6,80,1210,288,265,2,0
01058,BRASILÉIA,6,81,1120,294,279,0,0
01058,BRASILÉIA,6,83,1210,292,269,2,0
01058,BRASILÉIA,6,84,1066,240,237,3,0
01058,BRASILÉIA,6,85,1228,246,227,4,0
01058,BRASILÉIA,6,87,1120,291,273,4,0
01058,BRASILÉIA,6,88,1023,290,282,3,0
01058,BRASILÉIA,6,89,1210,291,268,2,0
01058,BRASILÉIA,6,91,1120,294,275,8,0
01058,BRASILÉIA,6,94,2127,294,281,6,0
01058,BRASILÉIA,6,99,1074,261,252,5,0
01058,BRASILÉIA,6,100,2151,212,212,2,0
01058,BRASILÉIA,6,102,2291,272,248,2,0
01058,BRASILÉIA,6,112,1198,218,188,0,0
01058,BRASILÉIA,6,113,2208,255,235,4,0
01058,BRASILÉIA,6,117,2224,218,196,0,0
01058,BRASILÉIA,6,118,1120,291,268,3,0
01058,BRASILÉIA,6,119,1180,257,250,2,0
01058,BRASILÉIA,6,120,2313,358,349,2,0
01058,BRASILÉIA,6,121,1228,243,225,4,0
01058,BRASILÉIA,6,122,2267,274,253,3,0
01058,BRASILÉIA,6,126,1040,294,282,3,0
01058,BRASILÉIA,6,127,1112,174,167,3,0
01058,BRASILÉIA,6,128,1074,262,243,2,0
01058,BRASILÉIA,6,131,1996,241,221,5,0
01058,BRASILÉIA,6,132,2240,168,143,1,0
01058,BRASILÉIA,6,133,1040,296,275,4,0
01058,BRASILÉIA,6,136,1996,245,226,5,0
01058,BRASILÉIA,6,137,1198,218,195,1,0
01058,BRASILÉIA,6,138,1040,293,275,4,0
01058,BRASILÉIA,6,139,1040,295,256,2,0
01058,BRASILÉIA,6,140,2151,209,171,4,0
01058,BRASILÉIA,6,146,2283,272,208,4,0
01058,BRASILÉIA,6,152,1120,294,187,3,0
01058,BRASILÉIA,6,155,1996,238,203,4,0
01058,BRASILÉIA,6,157,2267,275,266,8,0
01058,BRASILÉIA,6,165,2283,270,270,7,0
01058,BRASILÉIA,6,166,1066,242,242,3,0
01058,BRASILÉIA,6,170,2330,14,14,1,0
01066,PORTO WALTER,4,77,1031,291,270,2,0
01066,PORTO WALTER,4,78,1023,242,231,0,0
01066,PORTO WALTER,4,79,1023,242,229,0,0
01066,PORTO WALTER,4,80,1040,279,257,1,0
01066,PORTO WALTER,4,115,1031,294,274,1,0
01066,PORTO WALTER,4,132,1015,238,213,0,0
01066,PORTO WALTER,4,144,1023,239,228,0,0
01066,PORTO WALTER,4,145,1031,290,271,1,0
01066,PORTO WALTER,4,146,1040,283,259,0,0
01066,PORTO WALTER,4,164,1058,283,255,3,0
01066,PORTO WALTER,4,166,1074,221,207,1,0
01066,PORTO WALTER,4,245,1058,279,255,1,0
01066,PORTO WALTER,4,311,1090,235,198,2,0
01066,PORTO WALTER,4,313,1139,144,136,3,0
01066,PORTO WALTER,4,314,1082,146,129,1,0
01066,PORTO WALTER,4,316,1120,237,206,0,0
01066,PORTO WALTER,4,320,1104,234,233,3,0
01066,PORTO WALTER,4,321,1112,102,93,1,0
01066,PORTO WALTER,4,325,1147,204,181,0,0
01066,PORTO WALTER,4,338,1023,237,230,1,0
01066,PORTO WALTER,4,361,1031,287,282,3,0
01066,PORTO WALTER,4,372,1040,280,266,3,0
01066,PORTO WALTER,4,373,1015,233,217,1,0
01066,PORTO WALTER,4,429,1104,229,197,4,0
01066,PORTO WALTER,4,430,1040,277,269,4,0
01066,PORTO WALTER,4,442,1040,279,216,3,0
01066,PORTO WALTER,4,447,1015,225,129,0,0
01066,PORTO WALTER,4,453,1023,235,228,2,0
01066,PORTO WALTER,4,465,1031,289,273,5,0
01066,PORTO WALTER,4,467,1120,105,105,4,0
01066,PORTO WALTER,4,476,1023,241,241,8,0
01066,PORTO WALTER,4,477,1040,272,272,5,0
01066,PORTO WALTER,4,480,1015,223,223,5,0
01066,PORTO WALTER,4,498,1090,103,103,1,0
01074,CRUZEIRO DO SUL,4,1,1015,264,259,1,0
01074,CRUZEIRO DO SUL,4,5,1015,278,258,1,0
01074,CRUZEIRO DO SUL,4,7,1058,199,197,3,0
01074,CRUZEIRO DO SUL,4,8,1066,299,276,1,0
01074,CRUZEIRO DO SUL,4,9,1074,197,181,3,0
01074,CRUZEIRO DO SUL,4,10,1074,194,176,0,0
01074,CRUZEIRO DO SUL,4,11,1074,203,199,2,0
01074,CRUZEIRO DO SUL,4,13,1104,250,239,0,0
01074,CRUZEIRO DO SUL,4,14,1104,248,237,1,0
01074,CRUZEIRO DO SUL,4,15,1015,263,260,1,0
01074,CRUZEIRO DO SUL,4,16,1066,301,281,4,0
01074,CRUZEIRO DO SUL,4,17,1147,252,212,1,0
01074,CRUZEIRO DO SUL,4,19,1120,273,264,1,0
01074,CRUZEIRO DO SUL,4,23,1147,219,173,2,0
01074,CRUZEIRO DO SUL,4,25,1120,269,259,2,0
01074,CRUZEIRO DO SUL,4,27,1066,296,267,5,0
01074,CRUZEIRO DO SUL,4,38,1350,290,273,3,0
01074,CRUZEIRO DO SUL,4,39,1350,287,276,1,0
01074,CRUZEIRO DO SUL,4,40,1350,290,276,1,0
01074,CRUZEIRO DO SUL,4,41,1368,220,209,2,0
01074,CRUZEIRO DO SUL,4,42,1376,203,199,2,0
01074,CRUZEIRO DO SUL,4,43,1376,199,194,3,0
01074,CRUZEIRO DO SUL,4,44,1384,265,248,3,0
01074,CRUZEIRO DO SUL,4,45,1392,280,266,2,0
01074,CRUZEIRO DO SUL,4,46,1406,252,236,0,0
01074,CRUZEIRO DO SUL,4,47,1406,246,232,0,0
01074,CRUZEIRO DO SUL,4,48,1406,246,228,3,0
01074,CRUZEIRO DO SUL,4,49,1422,297,278,1,0
01074,CRUZEIRO DO SUL,4,51,1422,300,288,2,0
01074,CRUZEIRO DO SUL,4,55,1520,246,240,1,0
01074,CRUZEIRO DO SUL,4,56,1520,252,240,3,0
01074,CRUZEIRO DO SUL,4,57,1554,282,275,2,0
01074,CRUZEIRO DO SUL,4,58,1554,277,268,5,0
01074,CRUZEIRO DO SUL,4,59,1473,171,171,1,0
01074,CRUZEIRO DO SUL,4,60,1570,257,237,2,0
01074,CRUZEIRO DO SUL,4,61,1570,254,233,4,0
01074,CRUZEIRO DO SUL,4,62,1520,250,241,1,0
01074,CRUZEIRO DO SUL,4,63,1600,181,173,5,0
01074,CRUZEIRO DO SUL,4,64,1600,187,179,1,0
01074,CRUZEIRO DO SUL,4,65,1619,197,186,2,0
01074,CRUZEIRO DO SUL,4,66,1619,197,187,1,0
01074,CRUZEIRO DO SUL,4,67,1619,195,185,3,0
01074,CRUZEIRO DO SUL,4,68,1350,289,271,1,0
01074,CRUZEIRO DO SUL,4,69,1066,297,276,4,0
01074,CRUZEIRO DO SUL,4,70,1643,256,242,1,0
01074,CRUZEIRO DO SUL,4,85,1031,280,262,1,0
01074,CRUZEIRO DO SUL,4,86,1031,278,260,3,0
01074,CRUZEIRO DO SUL,4,87,1783,266,251,6,0
01074,CRUZEIRO DO SUL,4,88,1791,264,251,0,0
01074,CRUZEIRO DO SUL,4,107,1058,186,169,4,0
01074,CRUZEIRO DO SUL,4,108,1155,271,251,1,0
01074,CRUZEIRO DO SUL,4,110,1520,244,233,2,0
01074,CRUZEIRO DO SUL,4,111,1457,289,275,1,0
01074,CRUZEIRO DO SUL,4,112,1473,174,161,0,0
01074,CRUZEIRO DO SUL,4,113,1600,184,176,2,0
01074,CRUZEIRO DO SUL,4,117,1066,296,266,1,0
01074,CRUZEIRO DO SUL,4,118,1120,268,254,0,0
01074,CRUZEIRO DO SUL,4,120,1597,231,221,1,0
01074,CRUZEIRO DO SUL,4,121,1155,271,252,3,0
01074,CRUZEIRO DO SUL,4,123,1155,274,253,0,0
01074,CRUZEIRO DO SUL,4,125,1619,199,183,1,0
01074,CRUZEIRO DO SUL,4,126,1066,298,277,2,0
01074,CRUZEIRO DO SUL,4,130,1368,222,210,0,0
01074,CRUZEIRO DO SUL,4,131,2089,214,201,3,0
01074,CRUZEIRO DO SUL,4,135,1031,278,263,4,0
01074,CRUZEIRO DO SUL,4,136,1791,263,255,2,0
01074,CRUZEIRO DO SUL,4,137,2089,220,208,3,0
01074,CRUZEIRO DO SUL,4,138,2097,236,224,2,0
01074,CRUZEIRO DO SUL,4,139,2100,289,283,2,0
01074,CRUZEIRO DO SUL,4,152,1783,265,248,4,0
01074,CRUZEIRO DO SUL,4,154,1309,262,254,1,0
01074,CRUZEIRO DO SUL,4,155,2127,297,285,2,0
01074,CRUZEIRO DO SUL,4,156,2135,244,221,1,0
01074,CRUZEIRO DO SUL,4,157,2143,260,237,5,0
01074,CRUZEIRO DO SUL,4,158,2160,270,256,3,0
01074,CRUZEIRO DO SUL,4,159,2151,270,261,1,0
01074,CRUZEIRO DO SUL,4,165,2224,272,255,1,0
01074,CRUZEIRO DO SUL,4,167,2089,218,195,0,0
01074,CRUZEIRO DO SUL,4,168,1309,259,247,1,0
01074,CRUZEIRO DO SUL,4,173,1392,284,272,2,0
01074,CRUZEIRO DO SUL,4,175,2143,260,229,2,0
01074,CRUZEIRO DO SUL,4,178,1643,260,250,1,0
01074,CRUZEIRO DO SUL,4,179,1309,263,254,1,0
01074,CRUZEIRO DO SUL,4,183,1457,287,269,2,0
01074,CRUZEIRO DO SUL,4,184,2100,287,277,2,0
01074,CRUZEIRO DO SUL,4,185,2097,236,226,2,0
01074,CRUZEIRO DO SUL,4,187,1155,266,248,1,0
01074,CRUZEIRO DO SUL,4,188,2127,295,285,3,0
01074,CRUZEIRO DO SUL,4,189,1171,256,235,1,1
01074,CRUZEIRO DO SUL,4,191,1783,259,242,4,0
01074,CRUZEIRO DO SUL,4,192,1325,194,183,4,0
01074,CRUZEIRO DO SUL,4,194,1392,281,269,3,0
01074,CRUZEIRO DO SUL,4,195,1384,266,253,2,0
01074,CRUZEIRO DO SUL,4,198,2135,247,233,3,0
01074,CRUZEIRO DO SUL,4,199,1228,259,247,0,0
01074,CRUZEIRO DO SUL,4,200,1066,297,278,2,0
01074,CRUZEIRO DO SUL,4,204,1791,265,251,1,0
01074,CRUZEIRO DO SUL,4,205,1325,191,176,0,0
01074,CRUZEIRO DO SUL,4,206,1295,266,253,1,0
01074,CRUZEIRO DO SUL,4,207,1198,291,280,3,0
01074,CRUZEIRO DO SUL,4,208,1031,276,263,0,0
01074,CRUZEIRO DO SUL,4,210,1422,291,279,1,0
01074,CRUZEIRO DO SUL,4,211,1210,232,219,4,0
01074,CRUZEIRO DO SUL,4,213,2160,273,259,0,0
01074,CRUZEIRO DO SUL,4,214,1597,239,227,3,0
01074,CRUZEIRO DO SUL,4,219,1384,266,259,3,0
01074,CRUZEIRO DO SUL,4,222,1309,261,249,1,0
01074,CRUZEIRO DO SUL,4,224,2100,237,221,1,0
01074,CRUZEIRO DO SUL,4,227,2186,243,235,1,0
01074,CRUZEIRO DO SUL,4,228,2208,249,232,1,0
01074,CRUZEIRO DO SUL,4,229,2194,144,137,1,0
01074,CRUZEIRO DO SUL,4,235,2216,176,167,0,0
01074,CRUZEIRO DO SUL,4,238,1228,264,256,5,0
01074,CRUZEIRO DO SUL,4,239,1295,263,246,4,0
01074,CRUZEIRO DO SUL,4,240,1554,281,274,2,0
01074,CRUZEIRO DO SUL,4,242,1155,275,256,2,0
01074,CRUZEIRO DO SUL,4,243,1473,173,171,0,0
01074,CRUZEIRO DO SUL,4,244,2208,242,226,1,0
01074,CRUZEIRO DO SUL,4,246,1155,265,242,0,0
01074,CRUZEIRO DO SUL,4,247,1171,255,240,0,0
01074,CRUZEIRO DO SUL,4,249,1120,271,270,0,0
01074,CRUZEIRO DO SUL,4,252,1384,273,254,2,0
01074,CRUZEIRO DO SUL,4,253,2127,289,276,3,0
01074,CRUZEIRO DO SUL,4,254,2143,256,231,2,0
01074,CRUZEIRO DO SUL,4,255,1392,282,268,1,0
01074,CRUZEIRO DO SUL,4,256,2135,239,224,2,0
01074,CRUZEIRO DO SUL,4,257,1481,285,278,2,0
01074,CRUZEIRO DO SUL,4,258,1023,293,282,1,0
01074,CRUZEIRO DO SUL,4,259,1457,283,269,1,0
01074,CRUZEIRO DO SUL,4,260,1643,254,237,2,0
01074,CRUZEIRO DO SUL,4,261,2100,288,279,1,0
01074,CRUZEIRO DO SUL,4,262,1295,264,246,2,0
01074,CRUZEIRO DO SUL,4,263,2089,218,202,3,0
01074,CRUZEIRO DO SUL,4,266,1333,189,173,0,0
01074,CRUZEIRO DO SUL,4,268,1228,262,251,4,0
01074,CRUZEIRO DO SUL,4,269,1210,232,216,0,0
01074,CRUZEIRO DO SUL,4,270,2194,144,141,2,0
01074,CRUZEIRO DO SUL,4,271,2232,250,223,1,0
01074,CRUZEIRO DO SUL,4,275,2240,287,271,0,0
01074,CRUZEIRO DO SUL,4,278,2151,271,260,3,0
01074,CRUZEIRO DO SUL,4,280,2259,240,210,0,0
01074,CRUZEIRO DO SUL,4,282,1791,255,243,0,0
01074,CRUZEIRO DO SUL,4,285,2224,274,252,0,0
01074,CRUZEIRO DO SUL,4,287,1155,272,249,3,0
01074,CRUZEIRO DO SUL,4,288,1406,249,236,1,0
01074,CRUZEIRO DO SUL,4,291,2267,204,204,1,0
01074,CRUZEIRO DO SUL,4,293,2275,218,213,1,0
01074,CRUZEIRO DO SUL,4,295,2160,268,259,2,0
01074,CRUZEIRO DO SUL,4,296,2259,226,205,0,0
01074,CRUZEIRO DO SUL,4,297,1333,181,162,0,0
