ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2020,RIO BRANCO,1,463,355,235,120,3,5,128
2020,PLÁCIDO DE CASTRO,8,96,293,241,52,8,4,64
2020,SENA MADUREIRA,3,81,324,249,75,2,2,79
2020,RIO BRANCO,9,269,346,255,91,2,12,105
2020,RIO BRANCO,9,92,493,355,138,2,7,147
2020,CRUZEIRO DO SUL,4,88,280,242,38,2,10,50
2020,CRUZEIRO DO SUL,4,280,269,214,55,3,17,75
2020,MANOEL URBANO,3,47,301,226,75,2,4,81
2020,RIO BRANCO,9,301,145,102,43,7,2,52
2020,SENADOR GUIOMARD,8,30,292,217,75,3,3,81
2020,FEIJÓ,7,67,345,139,206,4,7,217
2020,MÂNCIO LIMA,4,172,262,215,47,1,8,56
2020,RIO BRANCO,1,460,343,253,90,4,13,107
2020,PORTO WALTER,4,132,288,250,38,3,13,54
2020,PLÁCIDO DE CASTRO,8,45,203,174,29,2,3,34
2020,RODRIGUES ALVES,4,215,252,209,43,0,4,47
2020,RIO BRANCO,9,199,460,348,112,4,10,126
2020,BRASILÉIA,6,133,370,297,73,4,9,86
2020,RIO BRANCO,1,83,366,267,99,2,6,107
2020,RIO BRANCO,1,775,342,248,94,9,2,105
2020,FEIJÓ,7,43,226,177,49,0,5,54
2020,PORTO WALTER,4,373,287,249,38,1,3,42
2020,SENADOR GUIOMARD,8,104,200,162,38,3,1,42
2020,CRUZEIRO DO SUL,4,409,426,328,98,1,17,116
2020,SENADOR GUIOMARD,8,220,291,226,65,6,9,80
2020,RIO BRANCO,9,322,474,312,162,10,11,183
2020,MÂNCIO LIMA,4,369,130,118,12,0,2,14
2020,SENA MADUREIRA,3,120,278,193,85,1,2,88
2020,CAPIXABA,2,92,257,213,44,1,4,49
2020,EPITACIOLÂNDIA,6,10,289,238,51,3,5,59
2020,XAPURI,2,55,258,213,45,4,10,59
2020,ACRELÂNDIA,8,85,300,225,75,3,4,82
2020,RIO BRANCO,1,731,329,239,90,7,4,101
2020,MÂNCIO LIMA,4,276,238,209,29,2,1,32
2020,CRUZEIRO DO SUL,4,293,270,223,47,1,6,54
2020,CRUZEIRO DO SUL,4,69,431,333,98,5,4,107
2020,RIO BRANCO,9,152,465,364,101,7,11,119
2020,RIO BRANCO,1,695,361,260,101,2,8,111
2020,MÂNCIO LIMA,4,366,317,254,63,3,6,72
2020,BUJARI,9,136,299,218,81,1,7,89
2020,MANOEL URBANO,3,51,291,235,56,3,7,66
2020,RIO BRANCO,1,385,333,227,106,5,3,114
2020,RIO BRANCO,1,147,328,228,100,9,7,116
2020,RIO BRANCO,1,96,326,223,103,4,5,112
2020,RIO BRANCO,9,108,458,338,120,5,12,137
2020,MANOEL URBANO,3,111,366,287,79,2,11,92
2020,RIO BRANCO,9,16,428,337,91,10,7,108
2020,RIO BRANCO,9,195,429,309,120,10,10,140
2020,RIO BRANCO,9,227,323,209,114,5,8,127
2020,PLÁCIDO DE CASTRO,8,2,221,180,41,1,4,46
2020,TARAUACÁ,5,14,295,233,62,3,10,75
2020,RIO BRANCO,1,10,388,264,124,2,6,132
2020,EPITACIOLÂNDIA,6,59,403,319,84,7,7,98
2020,RIO BRANCO,9,19,426,302,124,4,4,132
2020,TARAUACÁ,5,84,279,220,59,2,6,67
2020,MÂNCIO LIMA,4,190,420,368,52,0,4,56
2020,RIO BRANCO,9,274,386,270,116,7,9,132
2020,RIO BRANCO,9,198,341,242,99,3,7,109
2020,PORTO ACRE,1,599,257,206,51,0,3,54
2020,BUJARI,9,186,402,298,104,4,7,115
2020,SENADOR GUIOMARD,8,44,289,241,48,2,0,50
2020,XAPURI,2,42,220,178,42,0,7,49
2020,RIO BRANCO,1,546,338,192,146,4,2,152
2020,ASSIS BRASIL,6,28,232,194,38,1,8,47
2020,RODRIGUES ALVES,4,233,293,241,52,3,8,63
2020,RIO BRANCO,1,518,332,217,115,2,7,124
2020,EPITACIOLÂNDIA,6,60,365,313,52,2,7,61
2020,FEIJÓ,7,28,445,335,110,4,9,123
2020,RIO BRANCO,1,453,297,229,68,6,12,86
2020,RODRIGUES ALVES,4,349,230,188,42,0,4,46
2020,TARAUACÁ,5,91,277,205,72,1,10,83
2020,MÂNCIO LIMA,4,89,272,210,62,2,3,67
2020,PORTO ACRE,1,620,363,269,94,5,13,112
2020,RIO BRANCO,1,454,356,281,75,4,9,88
2020,RIO BRANCO,9,91,373,287,86,6,7,99
2020,RIO BRANCO,1,741,377,268,109,4,11,124
2020,TARAUACÁ,5,12,299,219,80,0,6,86
2020,RIO BRANCO,9,258,430,286,144,8,15,167
2020,SENADOR GUIOMARD,8,50,186,158,28,4,12,44
2020,EPITACIOLÂNDIA,6,116,361,295,66,3,1,70
2020,RIO BRANCO,1,507,333,185,148,3,1,152
2020,RIO BRANCO,1,185,434,331,103,4,9,116
2020,CAPIXABA,2,79,313,245,68,5,13,86
2020,PLÁCIDO DE CASTRO,8,253,208,163,45,2,0,47
2020,JORDÃO,5,46,288,242,46,1,12,59
2020,PORTO WALTER,4,321,122,92,30,0,4,34
2020,XAPURI,2,7,222,189,33,2,12,47
2020,ACRELÂNDIA,8,224,219,159,60,1,4,65
2020,BUJARI,9,4,452,337,115,3,15,133
2020,RIO BRANCO,9,12,330,259,71,4,4,79
2020,RIO BRANCO,1,787,346,248,98,3,7,108
2020,RIO BRANCO,9,147,399,272,127,9,15,151
2020,TARAUACÁ,5,58,360,259,101,1,9,111
2020,PORTO WALTER,4,311,276,242,34,3,15,52
2020,RIO BRANCO,1,186,434,261,173,8,10,191
2020,ACRELÂNDIA,8,142,245,188,57,2,6,65
2020,RIO BRANCO,1,693,293,191,102,4,7,113
2020,ASSIS BRASIL,6,30,356,301,55,1,9,65
2020,RIO BRANCO,1,784,346,224,122,2,6,130
2020,CRUZEIRO DO SUL,4,207,323,266,57,2,10,69
2020,BRASILÉIA,6,57,139,109,30,0,4,34
2020,ACRELÂNDIA,8,124,369,295,74,1,4,79
2020,RIO BRANCO,1,652,352,234,118,3,8,129
2020,BUJARI,9,120,402,318,84,3,8,95
2020,CRUZEIRO DO SUL,4,138,249,207,42,2,5,49
2020,RIO BRANCO,1,23,392,292,100,3,11,114
2020,BUJARI,9,304,402,297,105,7,3,115
2020,RIO BRANCO,1,737,348,251,97,7,5,109
2020,RODRIGUES ALVES,4,209,276,254,22,1,1,24
2020,RIO BRANCO,1,674,334,232,102,6,3,111
2020,CRUZEIRO DO SUL,4,206,376,301,75,3,6,84
2020,SENA MADUREIRA,3,56,395,318,77,1,7,85
2020,RIO BRANCO,9,132,335,254,81,2,6,89
2020,RIO BRANCO,9,197,352,278,74,7,3,84
2020,RIO BRANCO,9,75,296,228,68,5,5,78
2020,CAPIXABA,2,105,262,212,50,2,1,53
2020,RIO BRANCO,9,80,339,235,104,1,6,111
2020,ASSIS BRASIL,6,78,282,257,25,1,6,32
2020,RIO BRANCO,9,100,345,269,76,8,5,89
2020,RIO BRANCO,1,689,430,311,119,9,4,132
2020,EPITACIOLÂNDIA,6,65,388,320,68,4,11,83
2020,MÂNCIO LIMA,4,91,343,275,68,2,4,74
2020,PLÁCIDO DE CASTRO,8,17,264,212,52,2,6,60
2020,RIO BRANCO,9,94,342,257,85,3,8,96
2020,CRUZEIRO DO SUL,4,46,335,260,75,3,5,83
2020,RIO BRANCO,1,568,387,261,126,6,10,142
2020,BRASILÉIA,6,25,279,224,55,1,18,74
2020,PORTO WALTER,4,245,224,204,20,0,6,26
2020,SENA MADUREIRA,3,27,303,213,90,4,5,99
2020,TARAUACÁ,5,41,292,229,63,2,6,71
2020,SENA MADUREIRA,3,103,420,355,65,1,9,75
2020,SENA MADUREIRA,3,57,400,300,100,4,9,113
2020,CRUZEIRO DO SUL,4,343,268,230,38,1,1,40
2020,RIO BRANCO,9,298,309,235,74,9,3,86
2020,CAPIXABA,2,93,335,265,70,0,0,70
2020,RIO BRANCO,9,203,337,239,98,4,6,108
2020,CRUZEIRO DO SUL,4,399,416,349,67,1,3,71
2020,CRUZEIRO DO SUL,4,39,428,345,83,2,7,92
2020,CRUZEIRO DO SUL,4,85,302,254,48,1,9,58
2020,BRASILÉIA,6,21,386,299,87,1,9,97
2020,BUJARI,9,163,205,145,60,1,3,64
2020,RIO BRANCO,1,765,432,262,170,5,6,181
2020,RIO BRANCO,1,6,393,265,128,7,10,145
2020,PLÁCIDO DE CASTRO,8,52,246,197,49,2,3,54
2020,SENADOR GUIOMARD,8,33,273,225,48,6,6,60
2020,PLÁCIDO DE CASTRO,8,128,217,180,37,1,4,42
2020,CAPIXABA,2,67,279,235,44,3,7,54
2020,SENA MADUREIRA,3,32,284,226,58,3,4,65
2020,MANOEL URBANO,3,43,367,284,83,2,20,105
2020,RIO BRANCO,1,752,342,248,94,5,9,108
2020,SENADOR GUIOMARD,8,226,238,176,62,0,3,65
2020,RIO BRANCO,1,426,331,247,84,2,2,88
2020,RIO BRANCO,1,263,371,284,87,10,7,104
2020,EPITACIOLÂNDIA,6,144,401,315,86,4,12,102
2020,RIO BRANCO,1,64,332,256,76,6,4,86
2020,RIO BRANCO,9,113,328,226,102,3,5,110
2020,PORTO WALTER,4,372,389,328,61,2,6,69
2020,RIO BRANCO,9,174,275,218,57,0,5,62
2020,BRASILÉIA,6,11,408,314,94,5,15,114
2020,FEIJÓ,7,41,400,317,83,3,5,91
2020,BRASILÉIA,6,19,307,243,64,3,3,70
2020,EPITACIOLÂNDIA,6,47,442,348,94,3,14,111
2020,XAPURI,2,26,225,178,47,0,6,53
2020,RIO BRANCO,1,299,446,330,116,5,7,128
2020,RIO BRANCO,1,794,287,203,84,7,5,96
2020,CRUZEIRO DO SUL,4,121,428,342,86,6,6,98
2020,XAPURI,2,35,198,180,18,2,4,24
2020,RIO BRANCO,1,465,354,271,83,1,14,98
2020,BRASILÉIA,6,6,370,302,68,5,8,81
2020,TARAUACÁ,5,18,240,174,66,1,3,70
2020,RIO BRANCO,1,726,229,177,52,6,10,68
2020,RIO BRANCO,9,145,333,241,92,3,4,99
2020,RIO BRANCO,1,637,425,283,142,5,8,155
2020,PORTO ACRE,1,577,229,196,33,2,2,37
2020,FEIJÓ,7,37,398,305,93,3,6,102
2020,FEIJÓ,7,63,280,228,52,0,6,58
2020,CRUZEIRO DO SUL,4,355,369,301,68,5,13,86
2020,RIO BRANCO,1,696,370,257,113,3,6,122
2020,RIO BRANCO,1,390,348,246,102,3,6,111
2020,ASSIS BRASIL,6,115,71,62,9,1,1,11
2020,BRASILÉIA,6,35,288,225,63,1,1,65
2020,CRUZEIRO DO SUL,4,412,361,273,88,6,8,102
2020,CRUZEIRO DO SUL,4,421,360,269,91,2,2,95
2020,CRUZEIRO DO SUL,4,87,240,201,39,0,1,40
2020,CRUZEIRO DO SUL,4,258,238,204,34,1,3,38
2020,FEIJÓ,7,51,398,296,102,1,5,108
2020,RIO BRANCO,1,537,388,267,121,8,9,138
2020,SENADOR GUIOMARD,8,134,284,227,57,2,6,65
2020,TARAUACÁ,5,50,287,215,72,4,11,87
2020,RIO BRANCO,1,163,403,296,107,2,9,118
2020,ASSIS BRASIL,6,43,460,384,76,1,15,92
2020,BRASILÉIA,6,119,283,229,54,1,3,58
2020,CRUZEIRO DO SUL,4,397,364,297,67,1,9,77
2020,FEIJÓ,7,20,389,301,88,1,8,97
2020,RIO BRANCO,9,149,342,234,108,4,8,120
2020,RIO BRANCO,9,154,429,313,116,6,14,136
2020,RIO BRANCO,9,215,400,250,150,7,8,165
2020,SANTA ROSA DO PURUS,3,72,258,225,33,2,5,40
2020,RODRIGUES ALVES,4,169,413,341,72,2,4,78
2020,RIO BRANCO,1,677,259,193,66,9,6,81
2020,RIO BRANCO,1,191,432,304,128,5,12,145
2020,RIO BRANCO,1,436,339,246,93,2,4,99
2020,RIO BRANCO,1,481,286,225,61,3,7,71
2020,RIO BRANCO,1,724,378,247,131,10,4,145
2020,RIO BRANCO,1,36,362,251,111,4,5,120
2020,RIO BRANCO,1,169,477,357,120,4,12,136
2020,CAPIXABA,2,81,276,216,60,1,2,63
2020,BUJARI,9,212,346,257,89,5,4,98
2020,XAPURI,2,57,219,177,42,1,10,53
2020,RIO BRANCO,1,65,330,238,92,5,3,100
2020,TARAUACÁ,5,71,295,224,71,0,13,84
2020,ACRELÂNDIA,8,209,241,177,64,1,6,71
2020,SENA MADUREIRA,3,26,379,304,75,2,5,82
2020,TARAUACÁ,5,8,299,214,85,0,6,91
2020,SENA MADUREIRA,3,99,426,347,79,6,2,87
2020,CAPIXABA,2,75,253,196,57,2,4,63
2020,RODRIGUES ALVES,4,231,285,258,27,2,16,45
2020,RIO BRANCO,1,532,262,182,80,3,4,87
2020,SENA MADUREIRA,3,74,351,285,66,1,2,69
2020,SANTA ROSA DO PURUS,3,88,309,267,42,2,20,64
2020,SENA MADUREIRA,3,115,296,240,56,0,6,62
2020,BUJARI,9,201,370,288,82,1,15,98
2020,XAPURI,2,12,261,203,58,1,5,64
2020,JORDÃO,5,65,231,168,63,0,5,68
2020,RIO BRANCO,1,672,336,248,88,3,5,96
2020,JORDÃO,5,126,226,177,49,0,11,60
2020,MANOEL URBANO,3,139,293,227,66,5,17,88
2020,ACRELÂNDIA,8,83,383,291,92,4,4,100
2020,RIO BRANCO,1,705,262,187,75,3,10,88
2020,RIO BRANCO,9,86,434,302,132,10,3,145
2020,RIO BRANCO,1,801,326,216,110,2,7,119
2020,RIO BRANCO,9,372,434,300,134,10,3,147
2020,FEIJÓ,7,38,386,295,91,2,2,95
2020,RIO BRANCO,1,739,345,244,101,6,11,118
2020,EPITACIOLÂNDIA,6,124,317,240,77,1,11,89
2020,RIO BRANCO,1,95,325,226,99,3,3,105
2020,BRASILÉIA,6,83,374,309,65,1,10,76
2020,PLÁCIDO DE CASTRO,8,151,202,182,20,2,8,30
2020,PLÁCIDO DE CASTRO,8,1,270,221,49,1,12,62
2020,RIO BRANCO,1,47,228,148,80,3,7,90
2020,RIO BRANCO,9,296,411,280,131,10,9,150
2020,RIO BRANCO,9,40,394,272,122,8,7,137
2020,MANOEL URBANO,3,50,321,258,63,1,10,74
2020,CAPIXABA,2,71,242,198,44,0,2,46
2020,RIO BRANCO,1,771,337,237,100,9,8,117
2020,SANTA ROSA DO PURUS,3,60,312,244,68,1,9,78
2020,MÂNCIO LIMA,4,264,327,272,55,1,7,63
2020,CAPIXABA,2,73,253,210,43,0,1,44
2020,PLÁCIDO DE CASTRO,8,201,296,234,62,2,7,71
2020,RIO BRANCO,9,355,435,310,125,3,3,131
2020,RIO BRANCO,9,18,427,311,116,6,7,129
2020,MÂNCIO LIMA,4,216,447,380,67,3,6,76
2020,MARECHAL THAUMATURGO,4,337,230,211,19,0,3,22
2020,RIO BRANCO,1,391,483,348,135,3,6,144
2020,ACRELÂNDIA,8,198,110,84,26,1,0,27
2020,MÂNCIO LIMA,4,310,302,268,34,2,6,42
2020,RIO BRANCO,1,330,445,343,102,4,9,115
2020,ACRELÂNDIA,8,94,375,315,60,3,7,70
2020,SENA MADUREIRA,3,8,289,207,82,2,7,91
2020,CRUZEIRO DO SUL,4,263,213,170,43,0,6,49
2020,RIO BRANCO,9,244,343,250,93,3,11,107
2020,RIO BRANCO,1,9,279,175,104,0,6,110
2020,SENA MADUREIRA,3,78,401,305,96,3,7,106
2020,PLÁCIDO DE CASTRO,8,23,315,259,56,2,5,63
2020,MANOEL URBANO,3,49,352,267,85,3,13,101
2020,RIO BRANCO,1,541,290,193,97,7,5,109
2020,RIO BRANCO,9,343,450,328,122,5,3,130
2020,CAPIXABA,2,95,245,186,59,0,1,60
2020,RIO BRANCO,1,789,340,209,131,6,3,140
2020,RIO BRANCO,1,77,238,178,60,4,2,66
2020,CRUZEIRO DO SUL,4,152,243,210,33,3,2,38
2020,RIO BRANCO,9,400,318,238,80,6,7,93
2020,MÂNCIO LIMA,4,426,203,188,15,0,0,15
2020,RIO BRANCO,9,101,353,277,76,3,15,94
2020,RIO BRANCO,1,130,335,261,74,3,4,81
2020,RIO BRANCO,9,97,320,251,69,1,5,75
2020,TARAUACÁ,5,16,237,156,81,1,12,94
2020,SENADOR GUIOMARD,8,204,269,205,64,1,2,67
2020,TARAUACÁ,5,36,291,223,68,3,15,86
2020,SENADOR GUIOMARD,8,82,248,215,33,4,3,40
2020,RIO BRANCO,9,160,335,230,105,2,4,111
2020,RIO BRANCO,1,498,279,188,91,7,7,105
